titulo,empresa,data,link
Zeladoria,Métrica Gestão Integrada Na Saúde,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461926/zeladoria/maringa/pr
Comprador Sr,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461954/comprador-sr/maringa/pr
Auxiliar de Licitação - Setor Pedidos/pós-vendas,Acl - Assistência e Comércio de Produtos Para Laboratórios,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461932/auxiliar-de-licitacao-setor-pedidospos-vendas/maringa/pr
Motorista Categoria C/d,Alliex Transporte,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461948/motorista-categoria-cd/maringa/pr
Esteticista Nível Superior,Magrass,"
                    05/07/2025",
Recepção Para Motel - 12x36,Motel Bentevi,"
                    01/07/2025",
Vaga Para Mensalista Com Experiência,Ls Tech Solution,"
                    08/07/2025",
Auxiliar de Limpeza,E. Energy Indústria de Produtos Magnéticos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461938/auxiliar-de-limpeza/maringa/pr
Vendedor - Loja de Rolamentos,R2 Intermediações,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461946/vendedor-loja-de-rolamentos/maringa/pr
Vendedor - Loja de Colchões,R2 Intermediações,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461945/vendedor-loja-de-colchoes/maringa/pr
Vendas/ Televendas de Material de Limpza,Fuzo Limp,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461924/vendas-televendas-de-material-de-limpza/maringa/pr
Ajudante de Carga e Descarga,Alliex Transporte,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461953/ajudante-de-carga-e-descarga/maringa/pr
Auxiliar de Sala,Cei Crescer e Aprender,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461934/auxiliar-de-sala/maringa/pr
Ajudante Geral,Amc Aluminio,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461931/ajudante-geral/sarandi/pr
Auxiliar de Lavanderia,DB Consultoria ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/451331/auxiliar-de-lavanderia/maringa/pr
Auxiliar Administrativo,Connect Contabilidade,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/440435/auxiliar-administrativo/maringa/pr
Auxiliar de Cozinha,Distribuidora de Carnes Ribeiro,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/426538/auxiliar-de-cozinha/maringa/pr
Especialista de Compras de Serviços,Construtora LBX,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461955/especialista-de-compras-de-servicos/maringa/pr
auxiliar de Confeitaria - Amigão Bento Munhoz (segunda A Sábado),Amigão Supermercados,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461952/auxiliar-de-confeitaria-amigao-bento-munhoz-segunda-a-sabado/maringa/pr
Arte Finalista,Copiadora Tavares,"
                    01/07/2025",
Montador de Veículos,Vaga Confidencial,"
                    04/07/2025",
Estoquista -auto Peças,Accioly,"
                    02/07/2025",
Analista de Controle de Custos,Construtora LBX,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461951/analista-de-controle-de-custos/maringa/pr
Vendedor - Loja de Itens de Decoração,R2 Intermediações,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461949/vendedor-loja-de-itens-de-decoracao/maringa/pr
Auxiliar Administrativo,Celere,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461935/auxiliar-administrativo/maringa/pr
Atendente Recepção para Clínica,Métrica Gestão Integrada Na Saúde,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461923/atendente-recepcao-para-clinica/maringa/pr
Consultor(a) de Vendas - Shopping,Bonny Concept,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/379846/consultora-de-vendas-shopping/maringa/pr
Designer,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/393525/designer/maringa/pr
Professor(a) Academia Zona 7 14h Ás 22h,Enjoy RH,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461930/professora-academia-zona-7-14h-As-22h/maringa/pr
Auxiliar de Expedição,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461933/auxiliar-de-expedicao/maringa/pr
Recepção,Coco Bambu Maringá,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/281380/recepcao/maringa/pr
Porcionador/ Açogueiro,Coco Bambu Maringá,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/269167/porcionador-acogueiro/maringa/pr
Auxiliar de Cozinha,Coco Bambu Maringá,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/277601/auxiliar-de-cozinha/maringa/pr
Desenvolvedor Back-end Pleno(a),Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461944/desenvolvedor-back-end-plenoa/maringa/pr
Organizadora de Estoque,Vaga Confidencial,"
                    08/07/2025",
Repositor de Mercadoria,V. Guimaraes Martins,"
                    03/07/2025",
Escola de Educação Infantil,Vaga Confidencial,"
                    01/07/2025",
operador (a)de Caixa -amigão Bento Munhoz (segunda A Sabado),Amigão Supermercados,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461943/operador-ade-caixa-amigao-bento-munhoz-segunda-a-sabado/maringa/pr
Auxiliar de Produção,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461942/auxiliar-de-producao/maringa/pr
Repositor,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461940/repositor/maringa/pr
Açougueiro,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461939/acougueiro/maringa/pr
operador de Loja- Mercearia Amigao Bento Munhoz,Amigão Supermercados,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461937/operador-de-loja-mercearia-amigao-bento-munhoz/maringa/pr
Assistente Financeiro.,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461936/assistente-financeiro/sarandi/pr
Auxiliar de Higienização.,Santa Casa de Misericórdia de Maringá,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461927/auxiliar-de-higienizacao/maringa/pr
Inspetor da Qualidade,Totalmix Indústria e Comércio,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/444041/inspetor-da-qualidade/sao-carlos-do-ivai/pr
Pedreiro,Patrimonium Monitoramento 24 horas,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/429311/pedreiro/maringa/pr
Servente de Obras,Patrimonium Monitoramento 24 horas,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/426449/servente-de-obras/maringa/pr
Auxiliar de Almoxarifado,A.A. Log Transportes,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/247222/auxiliar-de-almoxarifado/maringa/pr
Separador de Mercadorias,J H Gonçalves,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461920/separador-de-mercadorias/maringa/pr
Atendente de Pizzaria - Horário Noturno das 16h30 Às 23h59,Pizza da Mafia,"
                    02/07/2025",
Gerente Para Food Truck - Inicio Imediato,Ice Churros,"
                    03/07/2025",
Copa Suja,Agua Doce Cachacaria,"
                    02/07/2025",
Estágio Adm/contabeis,Service Tech,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461922/estagio-admcontabeis/maringa/pr
Assistente Contábil - Escritório de Contabilidade,Brites Consultoria em Rh,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461921/assistente-contabil-escritorio-de-contabilidade/maringa/pr
Analista de Rh -generalista,Brites Consultoria em Rh,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461919/analista-de-rh-generalista/maringa/pr
Serralheiro,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461918/serralheiro/maringa/pr
Copeira.,Santa Casa de Misericórdia de Maringá,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461917/copeira/maringa/pr
Consultor (a) de Vendas,O Boticario,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/451916/consultor-a-de-vendas/mandaguari/pr
Auxiliar de Cozinha.,Santa Casa de Misericórdia de Maringá,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461916/auxiliar-de-cozinha/maringa/pr
Operador de Monitoramento Interno,R8 Seguranca e Monitoramento,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461915/operador-de-monitoramento-interno/maringa/pr
Motorista - Categoria D e e,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461914/motorista-categoria-d-e-e/maringa/pr
Cozinheiro(a).,Santa Casa de Misericórdia de Maringá,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461913/cozinheiroa/maringa/pr
Vendedor(a) Interno,Costa Rica Malhas,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461910/vendedora-interno/maringa/pr
Consultor(a) de Vendas / Pj,Tn Bolsas e Pastas,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461901/consultora-de-vendas-pj/maringa/pr
Vendedor(a) de Materiais de Construção e Acabamentos,Casa Sao Paulo Acabamentos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461892/vendedora-de-materiais-de-construcao-e-acabamentos/maringa/pr
Auxiliar de Limpeza,Netcine,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461912/auxiliar-de-limpeza/maringa/pr
Zeladoria,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461911/zeladoria/maringa/pr
Almoxarifado - Jovem Aprendiz,Beckhauser Troncos e Balanças,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461888/almoxarifado-jovem-aprendiz/maringa/pr
Vendedor(a),Feito Criança,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461886/vendedora/maringa/pr
Secretariado de Clínica de Psicologia,Unicesumar,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/429203/secretariado-de-clinica-de-psicologia/maringa/pr
Operador de Caldeira,Dallas Motel IV,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/427346/operador-de-caldeira/paicandu/pr
Vendedor (a) Shopping Noturno,Constance,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461896/vendedor-a-shopping-noturno/maringa/pr
Vendas Externas,Iradio Telecom,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461904/vendas-externas/maringa/pr
Estágio de Direito,Ksem Advocacia ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461907/estagio-de-direito/maringa/pr
Zeladoria (cozinha),Drugovich Auto Peças,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461900/zeladoria-cozinha/maringa/pr
Analista de Projetos e Captação de Recursos,Lar Escola,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461891/analista-de-projetos-e-captacao-de-recursos/maringa/pr
Costureira(o) - Modelagem,Alto Giro,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461887/costureirao-modelagem/maringa/pr
Auxiliar Administrativo,Volpato Tintas,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/433071/auxiliar-administrativo/maringa/pr
Secretariado Condomínio,Principiu's Rh - Gestão de Pessoas,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461899/secretariado-condominio/maringa/pr
Assistente de Recursos Humanos,RP Transporte Aereo,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461889/assistente-de-recursos-humanos/maringa/pr
Embalador I - Extrusão,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461902/embalador-i-extrusao/maringa/pr
Assistente Comercial,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461890/assistente-comercial/maringa/pr
Auxiliar de Cozinha,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461905/auxiliar-de-cozinha/maringa/pr
Estágio Biomedicina,Seumed Clinica Medica,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461909/estagio-biomedicina/maringa/pr
Cortador(a) de Tecidos,Demorgan Uniformes,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461906/cortadora-de-tecidos/maringa/pr
Costureiro(a),Demorgan Uniformes,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461903/costureiroa/maringa/pr
Designer Grafico,Drugovich Auto Peças,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461898/designer-grafico/maringa/pr
Analista de Recursos Humanos,Drugovich Auto Peças,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461897/analista-de-recursos-humanos/maringa/pr
Estágio em Recursos Humanos,Drugovich Auto Peças,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461895/estagio-em-recursos-humanos/maringa/pr
Auxiliar de Cozinha,Genevitta,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461894/auxiliar-de-cozinha/maringa/pr
Auxiliar de Produção - Etiquetador(a),Casa dos Uniformes,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461893/auxiliar-de-producao-etiquetadora/maringa/pr
Vaga de Motoboy / Técnico de Manuteção Eletronica,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461882/vaga-de-motoboy-tecnico-de-manutecao-eletronica/maringa/pr
Operador de Cargas (carga e Descarga),Nayara Alcântara de Souza,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461883/operador-de-cargas-carga-e-descarga/maringa/pr
Desenhista / Projetista,C.w Metalurgica,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461885/desenhista-projetista/maringa/pr
Auxiliar de Produção,Grupo Carmel,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461884/auxiliar-de-producao/maringa/pr
Consultor Comercial,One Portaria,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/449885/consultor-comercial/maringa/pr
Balconista - Atendente Horário 14:50 Ás 21:00,Holandesa Padaria,"
                    05/07/2025",
Zelador (a)/ Faxineiro (a),Maringá Apartamentos,"
                    03/07/2025",
Atendente de Gelateria,Puro Gelato,"
                    08/07/2025",
Analista de Qa,One Portaria,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/418914/analista-de-qa/maringa/pr
Analista de Secretariado Acadêmica Sênior,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461880/analista-de-secretariado-academica-senior/maringa/pr
Auxiliar de Expedição,Grupo Carmel,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461881/auxiliar-de-expedicao/maringa/pr
Gestor de Tráfego - Marketing Médico.,Strategia Comunicação,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461878/gestor-de-trafego-marketing-medico/maringa/pr
Vendedor Shopping,Bonny Concept,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461879/vendedor-shopping/maringa/pr
Técnico Seguranaça Eletronica,Winner Multiserviços ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/355876/tecnico-seguranaca-eletronica/maringa/pr
Gestor de Projeto - Marketing Médico,Strategia Comunicação,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461875/gestor-de-projeto-marketing-medico/maringa/pr
Médico Veterinário,Clinica Veterinária Gualda ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461876/medico-veterinario/maringa/pr
Estagiário Administrativo de Serviços Agrícolas,Unicampo,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461874/estagiario-administrativo-de-servicos-agricolas/maringa/pr
Serviços Gerais - Cozinha,Hotel Deville,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461872/servicos-gerais-cozinha/maringa/pr
Pintor Predial Trabalho em Altura (rapel),Monaro Engenharia ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461871/pintor-predial-trabalho-em-altura-rapel/maringa/pr
Assistente de Compras (peças),Drugovich Auto Peças,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461870/assistente-de-compras-pecas/maringa/pr
Contrata-se Vendedor(a) Com Experiência.,Maringá Plásticos,"
                    08/07/2025",
Entregador / Serv. Gerais,Pontual Embalagens,"
                    03/07/2025",
Contrata - Analista Fiscal,Escomar Contabilidade ,"
                    03/07/2025",
Atendende/ Auxiliar de Cozinha,Berlin Coffee & Food,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461849/atendende-auxiliar-de-cozinha/maringa/pr
Consultor de Vendas Tele,Unity VEC Group,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461861/consultor-de-vendas-tele/maringa/pr
Analista de Marketing,Drugovich Auto Peças,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461868/analista-de-marketing/maringa/pr
Auxiliar Financeiro,Cinesystem S.A.,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461844/auxiliar-financeiro/maringa/pr
Técnico(a) de Enfermagem- Freelancer (finais de Semana),Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461867/tecnicoa-de-enfermagem-freelancer-finais-de-semana/maringa/pr
Estoquista,Drugovich Auto Peças,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461866/estoquista/maringa/pr
Montador,Ingá Peças,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461855/montador/maringa/pr
Atendente de Padaria,Paraná Express Loja 02,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461852/atendente-de-padaria/maringa/pr
Pessoa Com Decifiência - Administrativo,Drugovich Auto Peças,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461865/pessoa-com-decifiencia-administrativo/maringa/pr
Pessoa Com Deficiência - Estoque,Drugovich Auto Peças,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461864/pessoa-com-deficiencia-estoque/maringa/pr
Vendedor(a) de Peças - Linha Pesada,Drugovich Auto Peças,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461863/vendedora-de-pecas-linha-pesada/maringa/pr
Atendimento em Confeitaria - Meio Período,Ana Flávia Boer Confeitaria Artesanal ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461862/atendimento-em-confeitaria-meio-periodo/maringa/pr
Auxiliar de Cozinha,Agua Doce Cachacaria,"
                    01/07/2025",
Analista Ambiental,Conambe,"
                    03/07/2025",
Operador de loja Franquia - Shopping,Spoleto,"
                    05/07/2025",
Fonoaudióloga (o) - Clínica Medicina e Segurança do Trabalho/sarandi,Enjoy RH,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461860/fonoaudiologa-o-clinica-medicina-e-seguranca-do-trabalhosarandi/maringa/pr
Vendedor (a)  Interno - Maringá,Enjoy RH,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461859/vendedor-a-interno-maringa/maringa/pr
Técnico de Enfermagem - Sad,Unimed Maringá,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/412965/tecnico-de-enfermagem-sad/maringa/pr
"Analista Contábil - R$4.000,00 e Benefícios",Enjoy RH,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461853/analista-contabil-r400000-e-beneficios/maringa/pr
Secretariado - Escritório Advocatício,Principiu's Rh - Gestão de Pessoas,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461845/secretariado-escritorio-advocaticio/maringa/pr
Mensalista/apartamento,Cema,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461842/mensalistaapartamento/maringa/pr
Encarregado Patio,Deposito Solel,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461841/encarregado-patio/maringa/pr
"Operador de Flv/granel (frutas, Legumes e Verduras)",GCA - Grupo Camilo de Alimentos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461848/operador-de-flvgranel-frutas-legumes-e-verduras/mandaguacu/pr
Servente de Obras,Trifold Engenharia,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/425757/servente-de-obras/maringa/pr
Paicandu - Vendedor(a) Externo,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461851/paicandu-vendedora-externo/paicandu/pr
Técnico (a) Eletromecânico Ou Técnico (a) Eletrotécnico - Região do Noroeste do Pr,Enjoy RH,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461857/tecnico-a-eletromecanico-ou-tecnico-a-eletrotecnico-regiao-do-noroeste-do-pr/maringa/pr
Açougueiro,Supermercado Brilhante,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461856/acougueiro/maringa/pr
Atendente e Preparo - Cafeteria e Empório,Vaga Confidencial,"
                    08/07/2025",
Auxiliar de Serviços Gerais,Vaga Confidencial,"
                    08/07/2025",
Vendedor de Consórcio,Imobiliaria Herval,"
                    04/07/2025",
Assistente Pessoal,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461854/assistente-pessoal/maringa/pr
Auxiliar de Mecanico Veiculos Baixo,Autobox Pneus,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461847/auxiliar-de-mecanico-veiculos-baixo/maringa/pr
Atendente de Loja,Panvel Farmácias ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461846/atendente-de-loja/maringa/pr
Auxiliar de Hospitalidade.,Santa Casa de Misericórdia de Maringá,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461843/auxiliar-de-hospitalidade/maringa/pr
Concierge - Secretariado Executivo,Rc Consultoria ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461839/concierge-secretariado-executivo/maringa/pr
Motorista Cnh B,J. Cardoso Transporte,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461833/motorista-cnh-b/maringa/pr
"Vaga: Mecânico Alinhador Suspensão, Freios e Pneus",Gonçales Pneus,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/444751/vaga-mecanico-alinhador-suspensao-freios-e-pneus/maringa/pr
Assistente de Garantia da Qualidade,Crivialli,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461838/assistente-de-garantia-da-qualidade/maringa/pr
Contrata-se Costureira(o),Tormena Textil Ltda,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/396169/contrata-se-costureirao/maringa/pr
Vendedor Comercial,Rc Consultoria ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461837/vendedor-comercial/maringa/pr
Vendedor(a) - Shopping,Lupo,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/337889/vendedora-shopping/maringa/pr
Assistente Administrativo,Crivialli,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461836/assistente-administrativo/maringa/pr
Auxiliar Técnico em Manutenção - Ramo Fitness,Casa da Musculação,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461835/auxiliar-tecnico-em-manutencao-ramo-fitness/maringa/pr
Assistente de Manutenção de Frota,Crivialli,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461834/assistente-de-manutencao-de-frota/maringa/pr
Analista de Recrutamento & Seleção Pleno .,Principiu's Rh - Gestão de Pessoas,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461820/analista-de-recrutamento-selecao-pleno/maringa/pr
Motorista,Placocenter Drywall,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461801/motorista/maringa/pr
Auxiliar de Logística,Logway,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/426322/auxiliar-de-logistica/maringa/pr
Técnico de Cabeamento,Syma Computadores,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461831/tecnico-de-cabeamento/maringa/pr
Técnico de Instalação Alarme e Câmera,Syma Computadores,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461821/tecnico-de-instalacao-alarme-e-camera/maringa/pr
Auxiliar de Produção,Crivialli,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461828/auxiliar-de-producao/maringa/pr
Jovem Aprendiz,Crivialli,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461830/jovem-aprendiz/maringa/pr
Advogado(a) Associado - Controladoria Jurídica.,Principiu's Rh - Gestão de Pessoas,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461832/advogadoa-associado-controladoria-juridica/maringa/pr
Expedidor / Conferente,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461829/expedidor-conferente/maringa/pr
Promotor(a) de Vendas - Guaiapó,Amigão Supermercados,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461827/promotora-de-vendas-guaiapo/maringa/pr
Auxiliar de Eletricista,Miranda Representações ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461826/auxiliar-de-eletricista/maringa/pr
Mecânico - Manutenção Industrial,Enjoy RH,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461825/mecanico-manutencao-industrial/maringa/pr
Fiscal de Loja - Guaiapó,Amigão Supermercados,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461824/fiscal-de-loja-guaiapo/maringa/pr
Auxiliar de Padaria - Guaiapó,Amigão Supermercados,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461823/auxiliar-de-padaria-guaiapo/maringa/pr
Repositor de Frios - Guaiapó,Amigão Supermercados,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461822/repositor-de-frios-guaiapo/maringa/pr
Social Media - Moda,Vaga Confidencial,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461818/social-media-moda/maringa/pr
Estágio - Educação Fisica,Panobianco Academia ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461817/estagio-educacao-fisica/maringa/pr
Vendedor(a),Bliss Decor,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461808/vendedora/maringa/pr
Recepção,Mandelli & Carvalho Engenharos Associados,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461807/recepcao/maringa/pr
Açougueiro,Emporio de Carnes Canadá ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/427670/acougueiro/maringa/pr
Esteticista Formada Urgente,Mais Laser,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461810/esteticista-formada-urgente/maringa/pr
Auxiliar de Padaria - Amigão Sarandi,Amigão Supermercados,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461806/auxiliar-de-padaria-amigao-sarandi/sarandi/pr
Auxiliar de Expedição,Crivialli,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461815/auxiliar-de-expedicao/maringa/pr
Auxiliar de Recebimento,Crivialli,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461811/auxiliar-de-recebimento/maringa/pr
Vaga de Estágio Departamento Pessoal (dp),Balanças Maringá,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461805/vaga-de-estagio-departamento-pessoal-dp/maringa/pr
Professor(a) de Musculação - Educação Física,Panobianco Academia ,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461816/professora-de-musculacao-educacao-fisica/maringa/pr
Repositor (a),Super Muffato,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461814/repositor-a/maringa/pr
Compras,Syma Computadores,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461813/compras/maringa/pr
Operador de Caixa,Super Muffato,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461812/operador-de-caixa/maringa/pr
Auxiliar de Serviços Gerais (louça),Qualitta Food Service,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461803/auxiliar-de-servicos-gerais-louca/maringa/pr
